id,demographic_group,actual,feature_1,feature_2,feature_3
1,Group_B,1,0.328,0.04,0.025
2,Group_B,1,0.236,0.321,0.115
3,Group_D,0,0.697,0.235,0.295
4,Group_A,0,0.206,0.555,0.076
5,Group_D,0,0.461,0.487,0.846
6,Group_B,1,0.333,0.434,0.472
7,Group_C,1,0.452,0.907,0.46
8,Group_D,0,0.413,0.451,0.245
9,Group_A,0,0.696,0.501,0.021
10,Group_D,1,0.535,0.238,0.296
11,Group_D,1,0.355,0.005,0.468
12,Group_B,1,0.226,0.147,0.879
13,Group_A,1,0.549,0.515,0.697
14,Group_B,0,0.557,0.214,0.813
15,Group_A,0,0.089,0.461,0.22
16,Group_A,1,0.748,0.2,0.561
17,Group_D,1,0.065,0.118,0.75
18,Group_B,1,0.258,0.987,0.506
19,Group_D,0,0.799,0.046,0.722
20,Group_A,0,0.133,0.576,0.587
21,Group_A,1,0.12,0.413,0.569
22,Group_B,0,0.219,0.428,0.161
23,Group_D,1,0.295,0.873,0.012
24,Group_C,1,0.362,0.922,0.614
25,Group_C,1,0.466,0.802,0.606
26,Group_B,0,0.227,0.712,0.506
27,Group_C,0,0.292,0.212,0.221
28,Group_A,1,0.34,0.147,0.043
29,Group_B,0,0.209,0.725,0.615
30,Group_C,0,0.236,0.35,0.363
31,Group_D,0,0.375,0.399,0.565
32,Group_C,0,0.904,0.173,0.935
33,Group_A,0,0.933,0.561,0.746
34,Group_D,1,0.269,0.855,0.814
35,Group_C,1,0.285,0.287,0.34
36,Group_D,1,0.977,0.66,0.448
37,Group_D,1,0.172,0.649,0.558
38,Group_C,1,0.794,0.861,0.435
39,Group_B,1,0.297,0.549,0.624
40,Group_C,1,0.142,0.429,0.795
